Isotope,Z,N,A,cluster
Z102_N156,102,156,258,1
Z103_N155,103,155,258,1
Z103_N155,103,155,258,1
Z104_N154,104,154,258,1
Z104_N154,104,154,258,1
Z104_N154,104,154,258,1
Z105_N153,105,153,258,1
Z105_N153,105,153,258,1
Z106_N152,106,152,258,1
Z100_N159,100,159,259,1
Z101_N158,101,158,259,1
Z102_N157,102,157,259,1
Z102_N157,102,157,259,1
Z103_N156,103,156,259,1
Z103_N156,103,156,259,1
Z104_N155,104,155,259,1
Z104_N155,104,155,259,1
Z104_N155,104,155,259,1
Z105_N154,105,154,259,1
Z106_N153,106,153,259,1
Z106_N153,106,153,259,1
Z100_N160,100,160,260,1
Z101_N159,101,159,260,1
Z102_N158,102,158,260,1
Z103_N157,103,157,260,1
Z104_N156,104,156,260,1
Z105_N155,105,155,260,1
Z105_N155,105,155,260,1
Z106_N154,106,154,260,1
Z107_N153,107,153,260,1
Z101_N160,101,160,261,1
Z102_N159,102,159,261,1
Z103_N158,103,158,261,1
Z104_N157,104,157,261,1
Z104_N157,104,157,261,1
Z104_N157,104,157,261,1
Z105_N156,105,156,261,1
Z105_N156,105,156,261,1
Z106_N155,106,155,261,1
Z106_N155,106,155,261,1
Z107_N154,107,154,261,1
Z101_N161,101,161,262,1
Z102_N160,102,160,262,1
Z103_N159,103,159,262,1
Z104_N158,104,158,262,1
Z104_N158,104,158,262,1
Z105_N157,105,157,262,1
Z105_N157,105,157,262,1
Z106_N156,106,156,262,1
Z106_N156,106,156,262,1
Z107_N155,107,155,262,1
Z107_N155,107,155,262,1
Z102_N161,102,161,263,1
Z103_N160,103,160,263,1
Z104_N159,104,159,263,1
Z104_N159,104,159,263,1
Z105_N158,105,158,263,1
Z105_N158,105,158,263,1
Z106_N157,106,157,263,1
Z106_N157,106,157,263,1
Z106_N157,106,157,263,1
Z107_N156,107,156,263,1
Z108_N155,108,155,263,1
Z108_N155,108,155,263,1
Z102_N162,102,162,264,1
Z103_N161,103,161,264,1
Z104_N160,104,160,264,1
Z105_N159,105,159,264,1
Z106_N158,106,158,264,1
Z107_N157,107,157,264,1
Z107_N157,107,157,264,1
Z108_N156,108,156,264,1
Z103_N162,103,162,265,1
Z104_N161,104,161,265,1
Z105_N160,105,160,265,1
Z106_N159,106,159,265,1
Z106_N159,106,159,265,1
Z107_N158,107,158,265,1
Z108_N157,108,157,265,1
Z108_N157,108,157,265,1
Z109_N156,109,156,265,1
Z103_N163,103,163,266,1
Z104_N162,104,162,266,1
Z105_N161,105,161,266,1
Z106_N160,106,160,266,1
Z107_N159,107,159,266,1
Z108_N158,108,158,266,1
Z108_N158,108,158,266,1
Z109_N157,109,157,266,1
Z109_N157,109,157,266,1
Z104_N163,104,163,267,1
Z104_N163,104,163,267,1
Z105_N162,105,162,267,1
Z106_N161,106,161,267,1
Z106_N161,106,161,267,1
Z107_N160,107,160,267,1
Z108_N159,108,159,267,1
Z108_N159,108,159,267,1
Z109_N158,109,158,267,1
Z110_N157,110,157,267,1
Z104_N164,104,164,268,1
Z105_N163,105,163,268,1
Z105_N163,105,163,268,1
Z106_N162,106,162,268,1
Z107_N161,107,161,268,1
Z108_N160,108,160,268,1
Z109_N159,109,159,268,1
Z110_N158,110,158,268,1
Z105_N164,105,164,269,1
Z106_N163,106,163,269,1
Z107_N162,107,162,269,1
Z108_N161,108,161,269,1
Z109_N160,109,160,269,1
Z110_N159,110,159,269,1
Z105_N165,105,165,270,1
Z106_N164,106,164,270,1
Z107_N163,107,163,270,1
Z107_N163,107,163,270,1
Z108_N162,108,162,270,1
Z109_N161,109,161,270,1
Z110_N160,110,160,270,1
Z110_N160,110,160,270,1
Z106_N165,106,165,271,1
Z107_N164,107,164,271,1
Z108_N163,108,163,271,1
Z109_N162,109,162,271,1
Z110_N161,110,161,271,1
Z110_N161,110,161,271,1
Z106_N166,106,166,272,1
Z107_N165,107,165,272,1
Z108_N164,108,164,272,1
Z109_N163,109,163,272,1
Z110_N162,110,162,272,1
Z111_N161,111,161,272,1
Z106_N167,106,167,273,1
Z107_N166,107,166,273,1
Z108_N165,108,165,273,1
Z108_N165,108,165,273,1
Z109_N164,109,164,273,1
Z110_N163,110,163,273,1
Z110_N163,110,163,273,1
Z111_N162,111,162,273,1
Z107_N167,107,167,274,1
Z108_N166,108,166,274,1
Z109_N165,109,165,274,1
Z110_N164,110,164,274,1
Z111_N163,111,163,274,1
Z107_N168,107,168,275,1
Z108_N167,108,167,275,1
Z108_N167,108,167,275,1
Z109_N166,109,166,275,1
Z110_N165,110,165,275,1
Z111_N164,111,164,275,1
Z107_N169,107,169,276,1
Z108_N168,108,168,276,1
Z109_N167,109,167,276,1
Z109_N167,109,167,276,1
Z110_N166,110,166,276,1
Z111_N165,111,165,276,1
Z112_N164,112,164,276,1
Z107_N170,107,170,277,1
Z108_N169,108,169,277,1
Z108_N169,108,169,277,1
Z108_N169,108,169,277,1
Z109_N168,109,168,277,1
Z110_N167,110,167,277,1
Z111_N166,111,166,277,1
Z112_N165,112,165,277,1
Z107_N171,107,171,278,1
Z108_N170,108,170,278,1
Z109_N169,109,169,278,1
Z109_N169,109,169,278,1
Z110_N168,110,168,278,1
Z111_N167,111,167,278,1
Z112_N166,112,166,278,1
Z113_N165,113,165,278,1
Z108_N171,108,171,279,1
Z109_N170,109,170,279,1
Z110_N169,110,169,279,1
Z110_N169,110,169,279,1
Z111_N168,111,168,279,1
Z111_N168,111,168,279,1
Z112_N167,112,167,279,1
Z113_N166,113,166,279,1
Z108_N172,108,172,280,1
Z109_N171,109,171,280,1
Z110_N170,110,170,280,1
Z111_N169,111,169,280,1
Z112_N168,112,168,280,1
Z113_N167,113,167,280,1
Z109_N172,109,172,281,1
Z110_N171,110,171,281,1
Z110_N171,110,171,281,1
Z110_N171,110,171,281,1
Z111_N170,111,170,281,1
Z112_N169,112,169,281,1
Z113_N168,113,168,281,1
Z109_N173,109,173,282,1
Z110_N172,110,172,282,1
Z111_N171,111,171,282,1
Z112_N170,112,170,282,1
Z113_N169,113,169,282,1
Z110_N173,110,173,283,1
Z111_N172,111,172,283,1
Z112_N171,112,171,283,1
Z113_N170,113,170,283,1
Z110_N174,110,174,284,1
Z111_N173,111,173,284,1
Z112_N172,112,172,284,1
Z113_N171,113,171,284,1
Z114_N170,114,170,284,1
Z111_N174,111,174,285,1
Z112_N173,112,173,285,1
Z112_N173,112,173,285,1
Z113_N172,113,172,285,1
Z114_N171,114,171,285,1
Z111_N175,111,175,286,1
Z112_N174,112,174,286,1
Z113_N173,113,173,286,1
Z114_N172,114,172,286,1
Z112_N175,112,175,287,1
Z113_N174,113,174,287,1
Z114_N173,114,173,287,1
Z115_N172,115,172,287,1
Z112_N176,112,176,288,1
Z113_N175,113,175,288,1
Z114_N174,114,174,288,1
Z115_N173,115,173,288,1
Z113_N176,113,176,289,1
Z114_N175,114,175,289,1
Z114_N175,114,175,289,1
Z115_N174,115,174,289,1
Z116_N173,116,173,289,1
Z113_N177,113,177,290,1
Z114_N176,114,176,290,1
Z115_N175,115,175,290,1
Z116_N174,116,174,290,1
Z114_N177,114,177,291,1
Z115_N176,115,176,291,1
Z116_N175,116,175,291,1
Z117_N174,117,174,291,1
Z115_N177,115,177,292,1
Z116_N176,116,176,292,1
Z117_N175,117,175,292,1
Z116_N177,116,177,293,1
Z116_N177,116,177,293,1
Z117_N176,117,176,293,1
Z118_N175,118,175,293,1
Z117_N177,117,177,294,1
Z118_N176,118,176,294,1
Z118_N177,118,177,295,1
