snid,ra,dec,z,mjd,band,flux_nu_jy,flux_nu_jy_err,wavelength_eff_nm,snr,survey,source_dataset,conversion_method
1307277,41.738815,-0.235549,0.41216,57396.096,g,4.523862722397839e-09,9.138850701066e-09,472.0,0.4950144028362508,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57396.099,r,7.245953496507149e-09,1.0642911426825452e-08,642.0,0.6808243727598566,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57396.101,i,7.970033951466672e-09,1.2186000774657281e-08,784.0,0.6540319583797845,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57396.104,z,4.443319192746324e-08,2.4004600826265185e-08,867.0,1.851028152855,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57403.097,g,-3.6822388160600446e-08,-2.2253457761159613e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57403.099,r,-9.923753098216353e-09,-2.048793444870132e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57403.101,i,1.0596628154165864e-08,1.4506582215529414e-08,784.0,0.7304703476482619,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57403.104,z,3.747862925960404e-08,2.1518810589052637e-08,867.0,1.7416682536659684,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57428.056,g,-7.139949244132898e-09,-1.1957963774726645e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57249.403,g,3.093486433766233e-09,4.275305385194242e-09,472.0,0.7235708692247456,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57249.412,r,-9.229808854316111e-10,-1.3499286303393478e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57250.291,r,8.314323130122728e-09,4.232238401389645e-09,642.0,1.9645214521452143,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57250.306,i,-5.889015115772796e-09,-1.1065383877515873e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57253.285,z,-2.188053544821013e-09,-3.709971611749605e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57255.334,g,-6.037788970640763e-10,-8.759663192082848e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57255.369,r,7.81373659605055e-10,4.012099735154749e-09,642.0,0.1947542960506481,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57257.281,i,2.533000976595232e-10,2.574319432241821e-09,784.0,0.0983949755757152,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57265.301,z,-9.202031309216331e-10,-3.478816714459833e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57265.347,r,-1.5708049784383583e-09,-3.296081600298322e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57266.247,i,3.501646082378219e-09,3.272644257728038e-09,784.0,1.0699745547073791,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57268.254,g,-1.733815411219513e-08,-1.6763606415083054e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57276.324,r,5.141809039789774e-08,1.5787002601736083e-09,642.0,32.56988783433995,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57277.321,z,9.878703481487808e-08,2.417064319063875e-09,867.0,40.87066861883846,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57277.368,i,6.698856816472215e-08,1.6533300574097468e-09,784.0,40.51735941320294,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57278.247,g,1.458492388651902e-07,4.609963749009243e-09,472.0,31.637827715355808,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57283.275,r,9.413015756978164e-08,1.5235227009808244e-09,642.0,61.78454545454544,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57284.354,i,1.086027466341837e-07,2.13669254223795e-09,784.0,50.82750301568154,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57287.191,z,1.3591171883436786e-07,5.015192576913943e-09,867.0,27.1,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57287.254,g,1.629983847631249e-07,5.9883449810202444e-09,472.0,27.21927098050296,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57287.352,r,9.69079341914058e-08,1.729516255433095e-09,642.0,56.03181461115476,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57288.297,r,9.575015479184745e-08,2.0743984787826714e-09,642.0,46.15803365225997,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57288.317,i,1.1024665175348485e-07,2.840900987425101e-09,784.0,38.806932111142935,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57291.205,r,9.284861047102669e-08,5.678584845884057e-09,642.0,16.3506600660066,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57292.179,z,1.0229352652272653e-07,6.95420718531175e-09,867.0,14.709588569461175,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57292.227,i,1.083403941242874e-07,4.3625408620610485e-09,784.0,24.83424168389401,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57297.248,g,4.044158316613814e-08,1.3615043534859188e-08,472.0,2.970360180090045,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57297.346,r,7.983858193357685e-08,3.6073196244671367e-09,642.0,22.132383665717,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57297.364,i,7.820437505148421e-08,3.196710664040572e-09,784.0,24.46401419158641,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57299.16,z,1.861284698150149e-07,1.9203599681750067e-08,867.0,9.692373976734164,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57302.241,g,3.923746430337744e-08,3.945250942814299e-09,472.0,9.945492662473791,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57302.251,r,5.084449402285128e-08,1.431045588761919e-09,642.0,35.529611650485435,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57302.268,i,6.537267301561385e-08,2.07986329899869e-09,784.0,31.43123543123543,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57304.306,z,1.0523347190262003e-07,8.368393659909526e-09,867.0,12.57511013215859,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57311.207,g,1.4862704061151456e-08,4.010704737009904e-09,472.0,3.7057587221521646,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57311.216,r,2.3086503709395613e-08,9.797727615653687e-10,642.0,23.563120567375886,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57311.233,i,5.0102135618291946e-08,1.3020485066201984e-09,784.0,38.47946936197094,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57311.305,z,9.20714290937802e-08,3.0792309906972223e-09,867.0,29.90078671328672,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57317.161,g,1.3767516542163053e-08,7.749743193709729e-09,472.0,1.7765126144228622,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57317.19,r,1.593909458100728e-08,1.6070613386401463e-09,642.0,9.91816192560175,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57318.106,i,3.3159624270097445e-08,3.344769050410408e-09,784.0,9.913875598086126,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57318.129,z,5.936403061654177e-08,4.730898270664871e-09,867.0,12.548152004164496,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57325.182,r,1.060070526518545e-08,2.7124134408796795e-09,642.0,3.908218822919367,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57327.087,g,1.0144017618137078e-08,5.269642561370179e-09,472.0,1.9249915909855368,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57327.096,i,2.4581108530967988e-08,2.163110762975796e-09,784.0,11.363777089783284,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57327.134,z,3.7374879494726216e-08,3.14895137797641e-09,867.0,11.868992248062014,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57329.195,r,8.658700191193242e-09,1.518570755263802e-09,642.0,5.701874714220394,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57331.191,g,6.109336795634882e-09,3.854858706376141e-09,472.0,1.5848406546080966,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57331.216,i,1.5470923842165014e-08,2.096409990418223e-09,784.0,7.379722436391674,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57331.241,z,2.5381862036108208e-08,3.202144962701306e-09,867.0,7.926518734085121,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57339.132,r,6.583382794828483e-09,1.5428367838014578e-09,642.0,4.267063673843334,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57339.202,g,1.0462088213573774e-08,4.260171654276655e-09,472.0,2.4557902973395933,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57339.211,i,1.8844057097230963e-08,1.835905418075468e-09,784.0,10.264176417641764,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57339.232,z,1.7599214501771174e-08,4.225840072366044e-09,867.0,4.164666480602847,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57345.255,g,3.376660520697409e-09,4.457125088892871e-09,472.0,0.757587111277632,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57345.263,r,6.623137108453158e-09,1.259461266602729e-09,642.0,5.258706467661691,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57345.286,i,1.516414081519637e-08,2.3582673202689036e-09,784.0,6.430204364392102,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57346.049,z,2.0084935813071383e-08,3.172776071590109e-09,867.0,6.330398162327718,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57349.229,i,1.2781557520129417e-08,6.570281203113851e-09,784.0,1.9453592814371257,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57355.251,z,1.7239540448050353e-08,3.389966115577853e-09,867.0,5.085460992907801,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57356.079,r,4.2560454822768594e-09,8.09193290963059e-10,642.0,5.259615384615386,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57356.135,g,6.409835123281583e-09,4.738808375611502e-09,472.0,1.3526259378349412,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57356.144,i,1.2541902096900952e-08,1.478646642467542e-09,784.0,8.482014388489208,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57359.22,z,7.700982039113625e-08,6.920297715445243e-08,867.0,1.1128108003108004,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57365.135,z,9.855745485691558e-09,1.9906128673973074e-09,867.0,4.951111111111112,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57365.196,g,5.0117444406878845e-09,3.110620444832112e-09,472.0,1.611171960569551,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57365.205,r,4.279997758294709e-09,6.922492269163033e-10,642.0,6.182741116751269,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57365.221,i,1.01363619755693e-08,9.8417781400838e-10,784.0,10.299319727891156,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57372.127,g,5.586023064437381e-09,3.706738441741297e-09,472.0,1.5069914298601714,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57372.136,r,5.008110979567053e-09,1.3775958784218384e-09,642.0,3.635399218313791,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57372.153,i,7.707294072693514e-09,2.114871511852649e-09,784.0,3.644332069110829,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57372.178,z,2.0396961333470583e-08,4.4215307600059605e-09,867.0,4.61309949892627,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57376.172,g,-5.8812673442118614e-09,-1.175911634065028e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57378.042,r,9.017790518391277e-09,5.1949257233279175e-09,642.0,1.735884399250736,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57378.142,z,1.5262275870709056e-08,3.3194491333121927e-09,867.0,4.59783393501805,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57385.162,g,3.832430318673645e-09,6.3217991194192485e-09,472.0,0.6062246278755076,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57385.171,r,9.666215381479452e-09,1.464980124997752e-09,642.0,6.598188751191612,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57387.108,i,6.861496893863519e-09,1.2500366572163898e-09,784.0,5.4890365448504985,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57387.129,z,5.878671879704834e-09,2.8092880009328303e-09,867.0,2.0925842696629213,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57389.14,g,2.019890999828104e-10,4.945475060869455e-09,472.0,0.0408432147562582,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57389.163,r,3.611053924243762e-09,1.334836161906336e-09,642.0,2.7052413077322264,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57391.171,i,3.474142674674821e-09,8.528829379366539e-09,784.0,0.4073410922112802,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57394.095,z,-1.1801586729695232e-08,-4.4492208779152115e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57394.171,g,2.1143532872388875e-09,4.914719505446324e-09,472.0,0.4302083333333333,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57395.159,r,4.425598785430526e-09,2.246056146758603e-09,642.0,1.970386533665835,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57397.091,i,2.6988036032196526e-09,1.9429704445609397e-09,784.0,1.3890090869753355,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57399.176,g,1.7544767713940694e-10,5.204368719897655e-09,472.0,0.0337116154873164,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57401.075,z,1.761952858580147e-09,2.197406922200669e-09,867.0,0.8018327605956472,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57402.11,r,1.6825830006939323e-09,9.180913496908535e-10,642.0,1.8326967150496565,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57404.046,i,2.884048028173728e-09,1.692191790860749e-09,784.0,1.704326923076923,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57406.045,g,4.68385258037309e-09,8.947553332582107e-09,472.0,0.5234785875281743,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57406.115,z,-3.3051802801972726e-09,-4.008746229548088e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57408.092,r,1.1075175646359784e-09,3.1099552885044022e-09,642.0,0.3561200923787529,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57425.071,i,1.6178098587006135e-10,5.457580445210351e-09,784.0,0.0296433534043538,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57425.11,g,-2.608589853438589e-09,-5.0578355085545755e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57426.067,z,3.517063343794765e-09,4.522887654808229e-09,867.0,0.7776145710928319,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307830,53.294464,-27.957768,0.36,57426.118,r,2.2326575737441563e-09,1.973852154859017e-09,642.0,1.131116921927531,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56920.291,g,-9.708160318954041e-09,-5.319588578870498e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56920.294,r,-6.228508729799789e-09,-5.851770214204211e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56920.296,i,-3.22831774477323e-09,-6.27119687235322e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56920.298,z,1.0669883342266977e-08,8.705210838442404e-09,867.0,1.2256892498397094,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56927.221,g,4.738774416324224e-09,7.050147091212253e-09,472.0,0.6721525600835946,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56927.224,r,4.315604277578167e-10,6.9121000743359396e-09,642.0,0.0624355005159958,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56927.226,i,1.1330439373829424e-08,8.280924393744603e-09,784.0,1.3682577976908497,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56927.228,z,8.529700300060432e-10,1.42028096942617e-08,867.0,0.0600564288593309,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56935.365,i,3.895794102076541e-08,2.2379452054767443e-08,784.0,1.7407906558849953,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56943.178,g,7.796784352466946e-09,1.3513107566602652e-08,472.0,0.576979374584165,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56943.18,r,3.562571813813714e-09,1.0438878649723709e-08,642.0,0.3412791673661238,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56943.182,i,-7.937334751074303e-10,-8.768998852425804e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56943.185,z,-3.67394930602025e-09,-1.2128504047764621e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56949.337,g,3.0232577183156166e-09,5.333382292487373e-09,472.0,0.5668556185395132,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56949.339,r,-1.218555939364702e-09,-6.1847461828132985e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56949.341,i,2.132253724830992e-09,7.626853422349271e-09,784.0,0.279571876730024,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56949.344,z,4.0738597389301055e-09,1.0039221374148349e-08,867.0,0.4057943925233644,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56956.351,g,-8.260947267676176e-09,-8.537161060595867e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56956.354,r,1.6254167564804317e-08,9.891471627869181e-09,642.0,1.6432506887052345,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56956.356,i,-7.094537797707072e-10,-1.1552020801245158e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56956.359,z,9.323118253980012e-09,2.0410575780304377e-08,867.0,0.4567787971457696,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56961.357,g,2.5413439104915746e-08,8.4879061654727e-09,472.0,2.9940763492759985,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56961.359,r,6.199731587770164e-08,9.963464378020908e-09,642.0,6.222465753424658,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56961.361,i,6.518619855432798e-08,1.1808125149966924e-08,784.0,5.5204528853177495,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56961.364,z,4.2243972396699776e-08,2.42024336297514e-08,867.0,1.7454431667057813,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56963.242,g,1.935092588954636e-07,3.602097852574564e-08,472.0,5.372126655503121,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56963.244,r,1.5979762206078384e-07,4.128395608757451e-08,642.0,3.870695476029709,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56963.246,i,6.456753658007128e-08,3.536709095734188e-08,784.0,1.825638887234169,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56963.25,z,1.295327289225047e-07,2.282362483084461e-08,867.0,5.6753793441018106,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56973.168,g,1.5222525770772597e-07,9.414829999433461e-09,472.0,16.168667699457785,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56973.171,r,2.406292168490092e-07,8.919399129103917e-09,642.0,26.978186912147287,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56973.173,i,1.7682954934486685e-07,8.125612180974854e-09,784.0,21.761997177134788,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56973.176,z,1.7924336662166182e-07,1.0923581800036121e-08,867.0,16.408845551105692,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56980.303,g,1.1130440445125941e-07,6.512284503074136e-09,472.0,17.091452991452993,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1308314,53.415611,-28.940748,0.407,56980.306,r,2.415793013797589e-07,8.307061141580754e-09,642.0,29.08119938717444,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
