A,Z,element,N_neutrons,beta,zeta,c2_over_c1,family,BE_per_A
165,61,Pm,104,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.992
165,62,Sm,103,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.041
165,63,Eu,102,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.0800529
165,64,Gd,101,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.1104428
165,65,Tb,100,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.130325899999999
165,66,Dy,99,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1439083
165,67,Ho,98,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1469591
165,68,Er,97,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.1399348
165,69,Tm,96,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1255489
165,70,Yb,95,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1048399
165,71,Lu,94,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.076746
165,72,Hf,93,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0428728
165,73,Ta,92,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.0030547
165,74,W,91,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.9559704
165,75,Re,90,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.9015201
165,76,Os,89,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.843
166,62,Sm,104,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.023
166,63,Eu,103,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.056
166,64,Gd,102,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.097226
166,65,Tb,101,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.113223
166,66,Dy,100,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1372793
166,67,Ho,99,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.1354933
166,68,Er,98,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.1419479
166,69,Tm,97,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.1189357
166,70,Yb,96,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1124591
166,71,Lu,95,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.0741756
166,72,Hf,94,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0564386
166,73,Ta,93,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0049714
166,74,W,92,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.974895099999999
166,75,Re,91,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.9096392
166,76,Os,90,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.8663371
166,77,Ir,89,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.789
167,62,Sm,105,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.992
167,63,Eu,104,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.038
167,64,Gd,103,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.075542800000001
167,65,Tb,102,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.101441
167,66,Dy,101,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.1208782
167,67,Ho,100,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.1303732
167,68,Er,99,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1317352
167,69,Tm,98,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.1225826
167,70,Yb,97,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.106202
167,71,Lu,96,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.0831722
167,72,Hf,95,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.054185
167,73,Ta,94,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0188614
167,74,W,93,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.976704499999999
167,75,Re,92,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.929
167,76,Os,91,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.873955700000001
167,77,Ir,90,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.812825399999999
168,62,Sm,106,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.971
168,63,Eu,105,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.012
168,64,Gd,104,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.06
168,65,Tb,103,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.082798
168,66,Dy,102,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.1125293
168,67,Ho,101,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1168061
168,68,Er,100,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1295897
168,69,Tm,99,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.1149516
168,70,Yb,98,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.111887
168,71,Lu,97,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.080402600000001
168,72,Hf,96,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0655536
168,73,Ta,95,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0194287
168,74,W,94,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.9939327
168,75,Re,93,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.9351208
168,76,Os,92,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.8959408
168,77,Ir,91,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.8238509
169,63,Eu,106,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.991
169,64,Gd,105,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.035
169,65,Tb,104,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.069
169,66,Dy,103,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.0947566
169,67,Ho,102,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1090622
169,68,Er,101,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.1170078
169,69,Tm,100,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1144702
169,70,Yb,99,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.104520599999999
169,71,Lu,98,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0863233
169,72,Hf,97,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.061779099999999
169,73,Ta,96,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0309577
169,74,W,95,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.9945381
169,75,Re,94,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.951396300000001
169,76,Os,93,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.901286199999999
169,77,Ir,92,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.845594399999999
169,78,Pt,91,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.784
170,63,Eu,107,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.963
170,64,Gd,106,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.017
170,65,Tb,105,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.047
170,66,Dy,104,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.084
170,67,Ho,103,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.0937902
170,68,Er,102,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.1119529
170,69,Tm,101,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1055144
170,70,Yb,100,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.1066101
170,71,Lu,99,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0816686
170,72,Hf,98,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.070876199999999
170,73,Ta,97,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0302965
170,74,W,96,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.008948199999999
170,75,Re,95,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.955012
170,76,Os,94,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.921125799999999
170,77,Ir,93,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.853
170,78,Pt,92,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.8082365
171,64,Gd,107,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.99
171,65,Tb,106,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.03
171,66,Dy,105,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.062
171,67,Ho,104,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.0836021
171,68,Er,103,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.0977404
171,69,Tm,102,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.1018931
171,70,Yb,101,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.0978826
171,71,Lu,100,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.0846621
171,72,Hf,99,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0660687
171,73,Ta,98,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.0397914
171,74,W,97,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.008115799999999
171,75,Re,96,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.9694131
171,76,Os,95,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.9241769
171,77,Ir,94,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.8734895
171,78,Pt,93,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.8166017
172,64,Gd,108,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.972
172,65,Tb,107,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.006
172,66,Dy,106,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.049
172,67,Ho,105,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.066
172,68,Er,104,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.0904052
172,69,Tm,103,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.0910367
172,70,Yb,102,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.0974295
172,71,Lu,101,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.0782334
172,72,Hf,100,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0717439
172,73,Ta,99,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.0377056
172,74,W,98,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0201757
172,75,Re,97,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.971845999999999
172,76,Os,96,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.9421626
172,77,Ir,95,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.8802637
172,78,Pt,94,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.839246
172,79,Au,93,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.7661587
173,65,Tb,108,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.988
173,66,Dy,107,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.026
173,67,Ho,106,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.054
173,68,Er,105,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.074
173,69,Tm,104,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.0844633
173,70,Yb,103,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.0874276
173,71,Lu,102,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.079031200000001
173,72,Hf,101,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0660164
173,73,Ta,100,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.044065
173,74,W,99,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0183337
173,75,Re,98,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.9839068
173,76,Os,97,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.9440341
173,77,Ir,96,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.898068
173,78,Pt,95,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.845385599999999
173,79,Au,94,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.788234800000001
174,65,Tb,109,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.963
174,66,Dy,108,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.011
174,67,Ho,107,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.034
174,68,Er,106,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.064
174,69,Tm,105,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.070643200000001
174,70,Yb,104,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.0838481
174,71,Lu,103,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.071454
174,72,Hf,102,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.068534099999999
174,73,Ta,101,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0404528
174,74,W,100,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.0272572
174,75,Re,99,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.9850944
174,76,Os,98,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.9594618
174,77,Ir,97,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.9020377
174,78,Pt,96,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.8661143
174,79,Au,95,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.797
175,66,Dy,109,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.986
175,67,Ho,108,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.019
175,68,Er,107,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.045
175,69,Tm,106,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.0617673
175,70,Yb,105,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.0709253
175,71,Lu,104,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.0691412
175,72,Hf,103,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.0607625
175,73,Ta,102,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0444456
175,74,W,101,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.024113
175,75,Re,100,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.9948168
175,76,Os,99,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.9607294
175,77,Ir,98,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.9179112
175,78,Pt,97,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.8695216
175,79,Au,96,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.817593899999999
175,80,Hg,95,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.759213399999999
176,66,Dy,110,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.969
176,67,Ho,109,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.997
176,68,Er,108,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.034
176,69,Tm,107,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.0451214
176,70,Yb,106,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.0640853
176,71,Lu,105,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.0590209
176,72,Hf,104,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.0613604
176,73,Ta,103,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0386706
176,74,W,102,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.0301131
176,75,Re,101,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.9939707
176,76,Os,100,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.972868099999999
176,77,Ir,99,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.9215522
176,78,Pt,98,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.8889934
176,79,Au,97,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.825383700000001
176,80,Hg,96,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.782664
177,67,Ho,110,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.98
177,68,Er,109,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.013
177,69,Tm,108,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.035
177,70,Yb,107,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.0499741
177,71,Lu,106,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.0534495
177,72,Hf,105,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.0518365
177,73,Ta,104,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.040828900000001
177,74,W,103,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0250359
177,75,Re,102,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.0012229
177,76,Os,101,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.9724371
177,77,Ir,100,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.9346328
177,78,Pt,99,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.8924896
177,79,Au,98,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.8438623
177,80,Hg,97,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.7898947
178,67,Ho,111,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.957
178,68,Er,110,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.999
178,69,Tm,109,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.017
178,70,Yb,108,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.0427386
178,71,Lu,107,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.0420554
178,72,Hf,106,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.0494438
178,73,Ta,105,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.035
178,74,W,104,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0292584
178,75,Re,103,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.9981576
178,76,Os,102,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.9819128
178,77,Ir,101,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.936563
178,78,Pt,100,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.908252999999999
178,79,Au,99,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.849394599999999
178,80,Hg,98,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.8113607
178,81,Tl,97,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.741
179,68,Er,111,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.976
179,69,Tm,110,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.004
179,70,Yb,109,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.026
179,71,Lu,108,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.035074400000001
179,72,Hf,107,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.0385474
179,73,Ta,106,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.0335869
179,74,W,105,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.023282100000001
179,75,Re,104,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.0037666
